open;high;low;close;volume
74.51;74.9632;74.43;74.58;9095481
75.19;75.33;74.45;74.91;7760402
75.51;75.81;74.82;74.84;9415134
74.48;74.61;73.81;74.03;7921018
74.7;75.17;74.38;74.68;8986427
74.68;74.81;74.23;74.35;8575907
74.16;75.19;74.04;75.09;9355715
75.42;76.22;75.35;75.74;10091483
75.4;75.853;75.1735;75.32;9757390
76.24;76.975;76.08;76.61;16229715
77.14;77.76;76.87;77.69;23108130
77.53;77.76;76.81;76.95;10012236
77.08;77.22;76.19;76.27;9739970
76.68;77.13;76.47;76.6;11365476
76.59;76.75;75.76;75.82;8147803
76.19;76.73;75.9407;76.63;14781298
77.13;77.925;76.29;76.56;11453769
76.14;76.27;75.41;75.72;10475419
75.82;76.5;75.625;76.44;5246096
76.19;76.35;75.59;76.13;6881115
76.14;76.7;75.915;76.48;7876097
76.45;76.77;75.73;76.43;7863026
76.8;77.63;76.74;77.51;8077369
77.41;77.61;77.05;77.57;6404194
77.75;77.8799;77.5;77.63;6139299
77.63;77.74;76.89;77.08;7116356
76.92;77.07;75.79;75.93;10197358
75.74;75.96;75.35;75.48;7419314
75.03;75.27;74.18;74.84;11425663
74.9;75.25;74.535;74.99;11243310
75.24;75.3;74.5;75.07;8370141
75.15;75.77;74.75;75.37;8551205
75.39;76.05;74.85;75.36;8260245
75.78;75.78;74.8;74.93;9083914
74.87;75.08;74.6;74.81;7677427
74.88;75.38;74.7;75.34;7091889
75.06;75.555;74.89;75.35;6961197
75.04;75.66;74.26;74.36;13104592
73.74;74.2684;72.265;72.46;17132815
72.61;73.26;71.18;71.75;21376742
70.78;70.92;69.61;70.28;19080930
70.29;71.01;70.28;70.96;12282362
69.86;70.875;69.4;70.5;15231052
70.85;72.41;70.62;72.38;14304052
72.13;72.25;70.47;70.84;13686606
69.27;70.18;68.92;69.63;9542598
69.27;70.62;68.92;70.49;12438513
69.07;69.09;67.65;67.65;18114362
67.46;67.555;66.525;67.25;12874373
67.78;68.46;67.2691;68.3;12649037
68.97;69.65;68.86;69.45;10032824
69.3;69.3;68.71;69.03;9744252
69.96;69.98;69.37;69.72;10134525
69.91;69.96;69.25;69.57;8973175
68.82;69.525;67.03;67.49;15373737
68.12;68.26;67.53;67.85;7344634
68.13;68.44;66.97;67.19;9494621
67.53;67.98;67.16;67.68;9656818
68.3;68.67;68.09;68.43;9004455
68.61;69.08;68.0644;68.48;9181055
67.89;68.6799;67.63;68.56;9849840
69.5;69.61;69.09;69.29;6973483
69.84;70.55;69.7;70.27;9902285
70.35;70.95;70.12;70.93;10418504
71.16;72.07;70.98;71.49;12840418
72.14;72.85;71.62;72.07;13810789
72.78;72.84;71.55;71.93;10525669
70.98;72.155;70.7;71.98;9100653
72.26;72.72;72.06;72.64;7337194
75.04;75.18;73.6;73.73;19830182
73.82;74.08;72.63;73.17;14644957
72.65;72.97;72.33;72.82;7375224
72.97;73.19;72.19;72.33;8316785
72.49;72.5;71.855;72.08;19862816
71.52;72.36;71.46;72.13;7808263
71.81;71.87;70.815;71.14;14306865
70.98;71.47;70.82;71.35;8056587
71.22;71.35;70.6826;70.97;8443867
70.7;71.67;70.63;71.48;8224747
71.24;71.45;70.58;70.61;10159343
70.83;70.91;68.91;68.95;11431460
68.27;68.59;67.005;67.15;14635321
67.0;68.0;66.305;67.98;12782931
68.11;69.07;67.82;68.97;10589034
68.7;69.03;68.02;68.02;11576036
67.54;67.92;66.64;66.7;10349381
67.3;67.7;67.2;67.44;8626168
67.43;68.36;67.38;68.25;8447220
68.98;69.49;68.885;68.98;10176021
68.6;69.37;68.59;69.18;6864352
69.06;70.0;69.01;69.42;6655121
69.21;69.53;68.21;68.23;9811267
68.48;68.8847;68.08;68.14;9931755
67.87;68.15;67.61;67.61;13473727
67.82;68.77;67.82;68.74;10473346
68.78;69.76;68.65;69.09;9503140
68.96;69.76;68.78;69.75;8722963
69.96;70.05;69.02;69.09;9069090
68.9;69.48;68.9;69.25;7607192
69.46;69.67;68.585;68.64;11209579
68.48;69.03;68.24;68.44;13894441
68.37;68.37;67.27;67.72;12840564
67.46;67.72;67.14;67.57;16169055
68.39;69.605;68.31;69.6;14108731
70.07;71.87;69.94;71.67;15858154
72.04;73.12;71.85;73.09;14930416
72.73;72.87;71.2;71.49;13996462
72.03;73.03;72.0;73.01;13073780
71.61;71.8;70.66;70.77;12107599
70.21;70.61;69.97;70.34;8675982
70.27;70.41;68.98;69.37;13918873
69.02;69.15;68.6;68.8;12042872
68.86;68.97;68.18;68.5;11281012
68.71;69.3;68.67;69.19;11253689
68.7;68.82;68.3;68.52;10098937
68.4;68.56;67.78;67.82;12614042
67.67;68.54;67.32;68.03;16931767
68.02;69.75;67.92;69.67;14080938
69.71;70.18;69.33;69.37;12143555
69.37;69.44;68.7083;68.91;10671464
68.92;69.035;68.435;68.74;15461901
68.76;69.09;68.41;68.7;8396166
68.33;68.53;68.0;68.13;7980847
68.5;68.88;68.37;68.42;11117997
68.0;68.25;67.52;67.88;12867766
68.25;68.76;68.14;68.65;11051691
68.89;68.97;68.205;68.41;13110776
68.76;69.87;68.76;69.51;13711715
69.08;69.97;69.02;69.66;12406434
69.66;70.15;68.7;69.06;14283425
68.74;69.76;68.67;68.96;13748805
68.96;70.38;68.9;70.34;17074900
70.48;70.54;69.12;69.23;12276521
69.7;70.25;69.7;70.0;15209258
69.98;70.38;69.31;69.68;14457719
69.63;70.29;69.28;69.87;13652308
69.99;70.05;69.24;69.39;13278703
69.86;70.2267;69.39;69.94;35093469
69.86;70.3;69.53;70.29;14173807
70.35;70.5;69.9101;70.02;3979442
70.19;70.5;70.01;70.13;8842249
70.2;70.3123;69.88;69.89;10518520
70.09;70.435;69.4;69.48;12691254
69.02;69.8;69.01;69.78;13158024
70.24;71.02;70.2368;70.9;12406912
71.34;71.37;70.16;70.33;17390568
70.32;71.355;70.23;70.87;20082493
70.5;70.52;69.51;70.29;17496314
70.11;70.285;69.17;69.23;15140731
69.14;69.9;68.625;69.76;14812442
69.93;69.96;69.12;69.14;11997133
69.2;69.87;69.11;69.8;9965210
69.38;69.5799;68.89;69.2;16267403
69.2;69.5899;68.89;69.09;11390257
69.3;69.585;68.8;68.82;13340349
68.75;69.08;68.29;68.56;18144097
68.38;68.42;67.51;67.58;17982599
67.56;67.7;67.0;67.19;17033140
66.71;66.93;66.05;66.77;19605865
66.54;66.675;66.04;66.32;18238553
65.42;65.73;64.7;64.74;21231010
65.11;65.2;64.63;64.65;19664697
65.03;65.13;63.9;64.11;14229484
63.78;64.88;63.43;64.79;18544663
63.2;63.2;61.86;62.12;34282899
61.38;61.42;60.37;60.73;27397306
61.45;61.91;59.89;59.97;31922057
60.75;62.925;60.6;62.73;32099203
62.93;63.01;61.78;61.88;16055371
61.41;61.655;61.06;61.47;15112535
60.48;60.52;59.62;59.96;20934456
60.58;60.89;60.17;60.53;14908715
61.34;61.53;60.56;61.27;17862134
61.06;61.4157;60.56;60.93;16949364
61.15;61.16;60.2829;60.65;10855299
60.15;60.39;59.45;59.88;18954757
60.11;60.6225;59.83;60.34;12804907
60.23;60.54;59.72;59.86;14817238
59.51;59.51;58.79;59.13;20315705
57.62;57.8;56.36;56.36;32096615
56.75;56.75;53.97;54.2;36414538
54.55;54.82;52.93;53.01;29812354
51.71;52.435;49.8;49.82;48141281
48.77;51.44;48.01;51.44;62468380
52.59;53.89;51.1299;53.88;38127634
53.95;54.15;50.98;51.3;50580657
52.23;52.48;51.12;52.42;24079615
50.42;50.7;49.04;50.11;40788165
48.84;49.01;47.2;47.69;55640488
41.71;44.57;40.8;41.86;72896300
46.17;46.26;41.45;43.41;60376720
42.39;43.48;41.75;41.98;52015036
39.9;40.65;37.0;37.18;65725310
40.01;40.14;35.0;38.12;79891532
34.4;37.88;33.25;34.49;48924723
35.21;37.3774;34.2;36.81;41204445
34.55;36.71;31.23;33.12;54036416
33.73;34.9;32.35;34.43;49412441
34.84;35.18;31.56;32.74;76534632
32.53;32.7;30.11;31.45;56952490
34.42;36.17;33.333;35.44;61835603
36.51;38.59;35.18;37.29;56607669
37.5;39.56;36.72;38.82;46754736
37.13;37.68;36.2;36.95;51558552
36.23;38.15;35.86;37.5;45834987
38.34;39.45;37.37;37.97;41491612
36.86;38.7;36.34;37.53;36045930
38.74;41.96;37.9;40.4;62000162
41.45;42.18;38.52;39.21;48425662
39.88;40.83;39.23;40.47;41301933
42.9;43.315;41.16;41.24;48921827
41.95;44.04;41.47;43.85;33355550
45.46;46.71;41.74;43.13;60208060
44.45;44.69;41.97;42.76;29651941
43.0;43.75;41.91;42.43;30768967
41.0;41.06;39.38;40.48;33125000
40.48;40.48;38.93;39.15;30933970
39.88;43.32;39.87;43.22;40829135
40.75;42.735;40.54;41.18;39260780
40.4;42.13;39.63;40.96;44381590
42.6;42.93;41.86;42.13;27084692
43.13;44.66;42.81;43.45;35270950
44.4;44.89;43.13;43.73;28667004
43.59;44.32;42.23;43.94;28274373
44.37;45.39;44.11;44.97;26545071
46.26;47.6;46.16;47.46;29502522
47.68;47.68;45.77;46.47;37076298
45.63;46.39;43.0;43.14;35399315
42.51;44.94;42.22;44.88;27465643
46.26;47.15;44.66;44.83;29276154
44.93;45.27;43.9;43.99;22659018
44.96;45.27;43.97;44.24;22160320
45.31;46.22;44.975;46.18;19998701
46.11;46.2;45.51;45.74;22258025
45.42;45.6699;44.12;44.12;25439095
43.74;43.87;41.6;41.93;30827912
41.07;42.55;40.2;42.3;24856521
42.38;43.005;41.85;42.0;22445564
44.3999;45.58;44.06;45.34;32046113
45.55;46.63;43.93;43.94;21771647
44.62;45.58;44.5701;45.37;19352436
45.44;45.79;44.39;44.56;19130740
44.05;44.67;43.45;44.6;15406404
45.74;46.3;45.47;45.91;20356452
46.66;47.14;45.405;46.24;20788290
46.43;46.46;44.93;45.04;19705894
44.82;45.69;44.37;45.47;25886238
45.32;46.45;44.8;46.28;19038401
46.86;47.45;46.7474;47.31;22318978
48.0;49.4;47.95;49.24;23418047
48.88;49.145;48.16;49.1;18731361
51.65;53.45;51.6;53.08;41328943
54.72;55.36;53.46;54.74;33579420
52.88;53.9699;52.45;53.52;27276943
53.5;53.5;50.6;50.65;31156787
47.53;48.84;46.1;46.18;39182998
48.04;48.6233;45.905;47.17;30978124
45.35;47.76;44.75;47.14;27929288
49.57;49.75;47.24;48.2;26203378
48.0;48.13;46.6;46.63;19279402
46.11;47.33;45.77;46.92;21478681
48.22;48.26;45.98;45.98;48899935
45.69;46.44;45.4;46.42;17565387
46.9;47.22;46.5;46.7;18916587
45.91;45.96;44.25;44.5;27626940
44.05;45.24;43.69;45.17;19353595
44.88;44.94;43.5;43.62;31518584
43.81;44.575;43.54;44.32;17052128
43.43;44.97;43.16;44.72;22153616
44.49;45.38;43.67;43.71;17290059
44.62;45.185;43.93;44.08;18216593
44.67;45.08;43.84;44.39;22692048
43.9;44.0;43.11;43.24;17407625
43.15;43.93;42.84;43.14;18291392
42.9;43.1;41.29;41.36;25881977
41.12;42.71;41.1;42.65;18950975
42.98;43.287;42.225;42.66;20028282
42.53;44.19;42.26;44.07;21444117
45.03;45.0886;44.21;44.63;17332448
44.31;44.81;43.79;44.28;14673677
44.33;44.685;43.39;43.52;17965089
43.21;43.51;42.475;42.5;18553910
43.15;45.19;43.11;44.65;28833574
44.15;44.15;43.37;43.61;21345403
43.4;43.82;43.02;43.7;17934429
43.88;44.42;43.1903;43.43;16415314
43.23;44.09;42.9715;44.07;18547862
43.91;44.25;43.46;43.55;19190502
43.71;44.09;43.34;44.03;14143181
43.13;43.18;41.825;41.87;29901095
41.16;42.17;40.91;42.08;32123002
42.05;42.5;41.47;42.25;23040541
42.34;43.6;42.24;43.47;17724024
44.15;44.31;43.53;43.85;17445784
43.4;43.9;43.25;43.64;14434935
43.23;43.52;42.81;43.44;18757929
43.99;44.6;43.595;44.51;24367750
45.5;46.42;44.73;44.97;28987456
44.46;44.94;43.63;44.09;22508884
43.5;43.87;42.92;43.01;17338689
42.6;43.28;42.41;43.2;13595695
43.17;43.17;42.47;42.64;15554630
42.59;43.19;42.29;42.43;13014042
42.35;42.655;41.865;41.96;14473088
41.69;41.885;41.3;41.32;15678549
41.3;41.34;40.71;41.01;25517743
41.28;42.5078;41.09;42.22;18208876
41.66;42.065;40.7;40.88;31285583
40.64;40.835;40.0;40.01;26794969
40.0;40.3;39.305;39.74;32034320
39.84;40.92;39.76;40.69;33477089
40.64;40.72;39.895;39.94;25259605
39.75;39.75;39.045;39.43;22478197
39.23;39.715;38.95;39.19;26413358
39.2;40.03;38.88;39.11;28817178
39.46;39.79;38.65;39.08;24632503
38.25;38.68;37.35;38.18;38496439
38.35;38.84;37.92;37.95;25886147
38.27;38.37;36.9;37.0;34381244
37.125;37.31;36.49;36.9;26838556
36.91;37.01;36.49;36.66;26129942
36.8;37.3792;36.21;36.27;23724212
36.46;38.15;36.27;37.81;30915806
37.35;37.98;36.97;37.8;24696211
37.53;37.8235;36.7;37.19;46853817
36.43;36.71;35.68;36.43;35351771
36.46;36.84;35.47;35.53;27303218
35.65;35.79;34.35;34.39;31251419
34.4;34.82;33.76;34.32;26796036
34.0;34.94;33.88;34.64;23486012
35.14;35.9;35.095;35.31;23396542
35.0;35.11;33.99;34.28;20788842
34.64;34.92;34.13;34.33;22223657
33.79;34.1;32.94;33.13;36890240
32.25;33.35;32.21;32.98;32694347
33.32;33.75;33.17;33.74;22965210
34.12;34.42;33.31;33.39;26731758
33.64;33.74;33.21;33.5;23779272
33.88;35.34;33.76;35.26;34413653
35.68;35.95;34.65;34.74;29228621
34.54;34.73;34.23;34.63;17912760
34.73;34.87;34.1;34.22;20995131
34.06;34.83;34.03;34.15;17756487
33.695;34.46;33.265;34.45;23251591
34.37;34.64;33.875;34.1;22636950
34.1;34.37;33.39;33.42;23645846
33.66;33.93;33.33;33.7;23040596
33.51;33.62;33.14;33.16;28619325
33.18;34.96;33.02;34.86;31831452
34.97;35.08;33.86;34.16;27429113
33.61;33.77;32.95;33.35;30888694
33.15;33.2;32.7;32.82;27100739
32.1;32.38;31.52;31.57;42136363
31.41;33.13;31.11;32.97;38622834
32.41;33.14;32.01;32.62;47897924
33.14;34.455;32.57;33.99;40130308
34.49;34.49;33.13;33.41;36772973
33.27;34.14;32.53;33.23;35410056
33.37;33.92;33.14;33.17;30824105
33.1;33.66;32.62;32.78;33985603
36.42;38.01;36.06;36.93;76879374
37.05;37.43;35.98;36.86;49055366
37.09;37.12;36.19;36.48;34124484
35.86;36.29;34.87;35.23;30955266
35.4;36.25;35.38;36.08;29260240
37.59;38.17;37.1;38.16;38596815
37.81;38.705;37.38;38.67;26521077
39.02;39.125;37.2;37.21;31068017
36.86;37.5;36.56;37.4;26954361
37.35;37.41;36.78;36.94;18359574
37.5;39.43;37.28;39.36;29367591
40.51;42.08;40.22;41.98;46979252
41.67;41.71;40.65;40.81;28178174
40.7;40.94;39.865;40.19;14971948
39.8;39.88;37.97;38.13;45614336
38.96;39.65;38.47;38.5;32503112
38.39;40.4184;38.34;39.94;29369501
40.07;40.635;39.73;40.21;27038943
40.77;41.76;40.65;41.68;28723633
41.42;41.54;40.67;40.9;24899416
40.53;42.59;40.44;42.24;32573849
42.71;43.73;42.38;42.8;37824821
43.2;44.469;42.761;44.01;38058672
43.7;43.925;43.21;43.8;25478805
44.34;44.46;42.18;42.22;30595042
42.44;43.22;42.06;43.04;27239694
43.75;44.11;42.96;43.7;34273033
44.0;44.04;43.4;43.48;21204637
43.27;43.7801;42.42;42.73;46596771
41.11;42.08;40.53;41.95;27869522
41.58;41.9;41.23;41.24;21811972
41.51;42.39;41.46;41.77;19085878
41.65;41.85;41.38;41.6;8039006
41.69;42.55;41.52;41.74;23877548
42.04;42.12;41.2;41.27;20287740
41.33;42.42;41.27;41.6;23807314
41.47;41.68;40.97;41.22;22786478
