open;high;low;close;volume
5.11;5.19;5.0935;5.16;26815885
5.12;5.13;5.08;5.1;12966949
5.1;5.1;5.04;5.08;13706818
4.98;5.0;4.95;4.95;17647519
4.99;5.02;4.96;4.97;12548775
5.04;5.06;4.99;5.01;15336509
5.06;5.07;5.01;5.04;12689699
5.13;5.19;5.11;5.17;17136680
5.13;5.18;5.12;5.16;12868167
5.09;5.1;5.04;5.04;19801394
5.01;5.08;4.99;4.99;23153804
5.05;5.07;5.01;5.02;14289139
5.01;5.02;4.935;4.97;30968297
5.01;5.03;4.99;5.01;14905745
5.04;5.04;5.0;5.03;15254757
5.05;5.07;5.03;5.06;13204702
5.1;5.12;5.09;5.12;7821391
5.09;5.09;5.02;5.06;8113798
5.02;5.055;5.01;5.04;9045664
5.01;5.045;4.98;5.03;16437932
5.06;5.08;5.035;5.06;11442084
5.08;5.1;5.05;5.06;22504326
5.09;5.1;5.06;5.1;20398405
5.11;5.12;5.07;5.1;18689312
5.15;5.21;5.11;5.12;19076963
5.11;5.2;5.1;5.16;41825343
5.16;5.18;5.1;5.14;26897205
5.16;5.2;5.13;5.14;28212370
5.17;5.18;5.11;5.12;27725111
5.17;5.18;5.13;5.17;14465434
5.2;5.22;5.13;5.18;18065497
5.55;5.77;5.51;5.7;92429510
5.69;5.74;5.63;5.72;38025600
5.66;5.69;5.61;5.65;19818539
5.55;5.57;5.45;5.47;40569068
5.47;5.5;5.37;5.41;17820392
5.43;5.5;5.35;5.37;22983193
5.4;5.42;5.33;5.4;17603766
5.33;5.35;5.25;5.29;18350899
5.36;5.38;5.32;5.35;19943279
5.26;5.33;5.23;5.32;26352324
5.38;5.42;5.38;5.4;13819047
5.4;5.45;5.36;5.41;22235273
5.26;5.37;5.25;5.31;12304709
5.26;5.385;5.25;5.33;20182191
5.22;5.22;5.11;5.12;25831946
5.07;5.1;5.03;5.06;18896340
5.13;5.17;5.1;5.17;11737126
5.25;5.25;5.21;5.23;8695622
5.17;5.19;5.14;5.15;10449119
5.2;5.21;5.16;5.17;7978491
5.15;5.18;5.05;5.07;26019723
5.05;5.1;5.0;5.01;24543919
5.02;5.03;4.98;5.0;10258458
5.01;5.02;4.91;4.94;19467706
4.87;4.93;4.86;4.89;17066477
4.9;4.95;4.9;4.92;11567154
4.97;4.98;4.94;4.96;9927839
4.89;4.9163;4.835;4.87;19580275
4.91;4.93;4.9;4.91;9919990
4.98;5.0;4.95;4.97;14573256
5.01;5.05;4.98;5.01;11933644
5.03;5.03;4.99;5.02;11863662
5.03;5.12;5.0;5.1;18800603
5.07;5.12;5.05;5.1;15379454
5.14;5.2498;5.13;5.24;18786439
5.23;5.23;5.16;5.18;8965024
5.1;5.14;5.08;5.12;13017597
5.06;5.165;5.05;5.15;18211554
5.13;5.17;5.12;5.14;11702917
5.22;5.25;5.15;5.15;14190190
5.25;5.325;5.25;5.29;23973960
5.16;5.18;5.14;5.18;17477351
5.15;5.16;5.09;5.1;25987221
5.05;5.08;5.01;5.07;15818161
5.05;5.05;4.97;4.99;16000079
5.05;5.09;4.99;5.04;20225411
5.06;5.1057;5.03;5.06;16060831
5.06;5.06;4.87;4.91;54158441
4.87;4.87;4.8;4.82;31343402
4.81;4.87;4.75;4.84;23309768
4.87;4.89;4.84;4.89;13613278
4.9;4.96;4.89;4.91;14043106
4.95;4.96;4.88;4.9;14813587
4.94;4.94;4.89;4.91;19157797
4.96;4.98;4.9;4.94;26257222
5.11;5.12;5.0;5.02;30407777
5.01;5.03;4.95;4.95;26581204
4.99;5.05;4.98;5.01;17331996
5.08;5.1;5.04;5.09;17214573
5.28;5.28;5.15;5.23;36383233
5.23;5.235;5.17;5.2;34749606
5.25;5.27;5.18;5.2;18430039
5.23;5.24;5.18;5.18;18218010
5.23;5.24;5.1;5.11;35040351
4.02;4.09;3.83;3.9;251674101
3.83;3.85;3.75;3.78;83786693
3.68;3.7;3.58;3.59;82241675
3.53;3.62;3.5;3.55;59696363
3.57;3.65;3.56;3.65;53804497
3.67;3.68;3.63;3.65;34401250
3.64;3.7;3.63;3.66;29752383
3.62;3.65;3.6;3.61;24436191
3.54;3.57;3.51;3.54;38602276
3.59;3.64;3.54;3.59;41319930
3.58;3.61;3.54;3.57;25686956
3.56;3.575;3.52;3.57;20839906
3.5;3.57;3.5;3.53;39836067
3.51;3.53;3.485;3.51;25819055
3.48;3.5;3.45;3.47;23875661
3.38;3.4;3.33;3.37;37161774
3.39;3.47;3.38;3.45;28505741
3.44;3.49;3.44;3.45;29079389
3.47;3.47;3.41;3.43;30007303
3.38;3.3993;3.35;3.35;18573336
3.39;3.4;3.36;3.38;20475574
3.4;3.46;3.395;3.43;16678585
3.49;3.505;3.44;3.47;20530017
3.455;3.46;3.41;3.43;20521744
3.43;3.48;3.41;3.46;16381167
3.48;3.51;3.47;3.5;7059913
3.53;3.54;3.43;3.46;23666722
3.5;3.51;3.44;3.47;24842184
3.49;3.53;3.43;3.45;33259420
3.45;3.51;3.44;3.48;17155177
3.48;3.51;3.45;3.48;15834222
3.43;3.45;3.41;3.42;15847415
3.43;3.45;3.41;3.42;17618627
3.45;3.47;3.44;3.47;11935899
3.5;3.58;3.495;3.57;23182810
3.58;3.62;3.52;3.52;20460831
3.58;3.6;3.56;3.59;13094823
3.63;3.63;3.6;3.6;17663186
3.61;3.62;3.58;3.6;16109582
3.61;3.63;3.57;3.59;16346720
3.6;3.61;3.57;3.61;21924555
3.61;3.64;3.59;3.64;16361947
3.62;3.64;3.61;3.63;6768314
3.63;3.64;3.62;3.62;9057322
3.61;3.63;3.61;3.63;9345097
3.65;3.72;3.63;3.69;27046772
3.7;3.73;3.69;3.71;14351477
3.84;3.89;3.82;3.87;33141970
3.83;3.865;3.81;3.81;25022658
3.83;3.99;3.82;3.94;59952233
3.96;4.01;3.94;3.95;36841781
4.02;4.05;4.01;4.02;32114596
4.07;4.08;4.0;4.01;25074067
4.04;4.07;4.02;4.02;21251233
4.1;4.11;4.05;4.06;29873057
4.02;4.04;3.99;4.01;23334116
4.01;4.1;4.0;4.06;21152705
4.13;4.24;4.13;4.2;30481254
4.21;4.22;4.12;4.14;28399564
4.16;4.17;4.09;4.13;21274948
4.1;4.14;4.09;4.09;19525831
4.06;4.08;4.02;4.06;27092078
4.09;4.09;4.0;4.05;29042751
3.94;3.98;3.9;3.94;31964384
3.99;4.07;3.98;4.02;23543503
4.0;4.02;3.9;3.91;27741422
3.88;3.96;3.87;3.96;23305229
3.92;3.92;3.86;3.88;25612127
3.93;3.935;3.86;3.88;31627824
3.92;3.98;3.89;3.96;29709894
4.01;4.03;3.94;4.03;27448427
4.01;4.22;3.95;4.2;90257751
4.28;4.42;4.26;4.37;102719682
4.29;4.31;4.17;4.26;63116677
4.43;4.53;4.38;4.41;82755562
4.43;4.49;4.39;4.41;34736884
4.34;4.4;4.32;4.34;30693461
4.31;4.33;4.28;4.33;23030758
4.24;4.25;4.21;4.25;22440174
4.23;4.25;4.2;4.2;26638555
4.18;4.19;4.1;4.16;25590372
4.14;4.18;4.11;4.16;21122889
4.01;4.07;4.0;4.02;35855121
4.04;4.04;3.9;3.91;35960648
3.99;4.43;3.95;4.15;93312030
4.01;4.115;3.94;3.96;62126701
3.845;3.89;3.78;3.87;58540332
3.91;3.96;3.85;3.93;41572097
3.92;3.96;3.73;3.79;45558094
3.84;3.86;3.77;3.86;23839590
3.755;3.79;3.66;3.66;35255438
3.62;3.66;3.51;3.57;39638337
3.34;3.45;3.3;3.31;54609286
3.39;3.4;3.21;3.32;42384203
3.24;3.26;3.07;3.13;41335544
2.84;2.93;2.61;2.61;51754581
2.82;2.83;2.54;2.74;31675102
2.38;2.54;2.38;2.42;27259527
2.56;2.62;2.46;2.53;29468848
2.51;2.62;2.34;2.43;42501293
2.42;2.62;2.38;2.56;40297739
2.68;2.8;2.6;2.66;49575219
2.73;2.8;2.62;2.65;46726693
2.91;2.99;2.86;2.94;47526082
2.99;3.15;2.9;3.07;48724406
3.05;3.19;3.05;3.15;35238500
3.02;3.08;2.94;3.01;31098789
2.98;3.06;2.95;3.05;20464501
3.09;3.1999;3.065;3.1;29417566
3.04;3.07;2.97;2.97;22136792
2.99;3.08;2.95;3.04;23224722
2.99;3.02;2.94;2.97;17041702
3.13;3.19;3.1;3.16;23284557
3.25;3.28;3.15;3.16;27185871
3.21;3.28;3.18;3.24;18400661
3.27;3.34;3.24;3.27;20956233
3.26;3.27;3.2;3.25;11758444
3.35;3.43;3.345;3.37;27570972
3.25;3.26;3.17;3.23;23708870
3.22;3.6796;3.14;3.46;83467874
3.52;3.56;3.44;3.48;34633125
3.45;3.52;3.42;3.44;16577499
3.44;3.45;3.34;3.36;22449461
3.4;3.43;3.35;3.38;18071958
3.37;3.45;3.36;3.39;23344676
3.4;3.41;3.31;3.39;16388560
3.41;3.46;3.4;3.46;12403717
3.48;3.49;3.39;3.41;26159500
3.49;3.55;3.42;3.51;22155567
3.69;3.7;3.56;3.58;55906505
3.53;3.63;3.455;3.6;32805513
3.56;3.59;3.5;3.55;23352937
3.49;3.54;3.46;3.46;20014670
3.56;3.565;3.46;3.46;19892258
3.55;3.58;3.52;3.55;14407297
3.56;3.59;3.54;3.58;17426307
3.58;3.59;3.55;3.57;14345988
3.6;3.63;3.56;3.57;16924284
3.57;3.58;3.4;3.44;27715808
3.34;3.42;3.28;3.42;24552470
3.46;3.49;3.41;3.45;15698764
3.58;3.69;3.5699;3.65;25662069
3.66;3.74;3.65;3.69;21212762
3.74;3.83;3.73;3.82;22489460
3.88;3.89;3.76;3.77;20947676
3.8;3.86;3.78;3.85;18401454
3.9;3.92;3.85;3.85;17393962
3.91;3.925;3.83;3.91;25093150
3.94;3.98;3.91;3.92;22196979
3.96;3.98;3.9;3.95;21067361
4.14;4.225;4.12;4.2;39542103
4.27;4.34;4.26;4.31;36621473
4.32;4.4;4.31;4.37;32103072
4.33;4.38;4.28;4.28;38453740
4.44;4.5;4.41;4.46;33115866
4.52;4.54;4.47;4.52;38203516
4.51;4.51;4.39;4.42;35176850
4.45;4.51;4.41;4.45;34982306
4.31;4.32;4.07;4.11;49802321
4.28;4.31;4.11;4.2;38508117
4.15;4.29;4.1;4.28;39958260
4.4;4.43;4.3;4.34;36960910
4.42;4.44;4.38;4.41;31784537
4.39;4.41;4.35;4.37;26224120
4.42;4.42;4.3;4.33;21062224
4.31;4.37;4.29;4.33;20886705
4.39;4.41;4.33;4.33;20228602
4.31;4.32;4.17;4.2;36423147
4.18;4.45;4.15;4.45;43493918
4.42;4.44;4.33;4.34;40939647
4.36;4.407;4.31;4.35;30304159
4.3;4.41;4.295;4.4;21533680
4.36;4.41;4.34;4.35;24728819
4.43;4.5;4.425;4.44;26431196
4.63;4.75;4.59;4.6;56522998
4.57;4.58;4.3;4.31;59104940
4.16;4.21;4.11;4.15;56456497
4.14;4.21;4.06;4.17;37914519
4.11;4.16;4.09;4.12;25485082
4.24;4.31;4.18;4.18;37504704
4.24;4.33;4.24;4.32;38866960
4.39;4.4;4.28;4.33;29809679
4.27;4.29;4.23;4.24;21948722
4.36;4.47;4.34;4.39;50122214
4.4;4.48;4.4;4.45;30552930
4.51;4.52;4.43;4.43;26461380
4.47;4.55;4.45;4.5;23368030
4.48;4.49;4.3;4.37;35977321
4.34;4.36;4.29;4.3;22774410
4.33;4.37;4.32;4.34;21065909
4.31;4.33;4.26;4.28;19863419
4.31;4.36;4.3026;4.34;15453397
4.22;4.53;4.16;4.45;58415891
4.86;4.95;4.635;4.78;117959817
4.96;5.13;4.9401;5.06;62489164
5.04;5.14;5.01;5.1;42735128
5.07;5.1;4.99;5.0;36336472
4.97;5.01;4.95;5.0;30262580
4.95;4.99;4.93;4.98;21405341
4.96;4.97;4.88;4.91;21177600
4.95;5.05;4.92;4.96;40259299
5.06;5.08;5.01;5.05;21697774
5.03;5.08;5.0;5.06;21989476
5.01;5.02;4.97;5.0;18991855
5.04;5.09;5.01;5.07;24050162
5.13;5.14;5.03;5.09;18338065
5.1;5.11;5.015;5.04;20351206
4.99;5.06;4.99;5.05;15366376
4.94;5.0;4.94;4.97;15015135
5.055;5.055;5.0;5.03;12604414
5.06;5.075;5.0;5.04;13587397
5.05;5.07;5.02;5.05;19752385
5.02;5.05;4.96;5.01;25348574
4.99;5.02;4.93;4.97;20820157
4.94;4.94;4.86;4.9;22437841
4.85;4.85;4.68;4.73;49278975
4.75;4.82;4.7;4.78;31895627
4.71;4.71;4.47;4.53;63168166
4.52;4.54;4.36;4.48;45584048
4.195;4.25;4.1;4.1;67144062
4.19;4.22;4.13;4.14;47162653
4.19;4.195;4.08;4.1;35018315
4.13;4.15;4.06;4.1;27316148
4.14;4.15;4.07;4.09;21317994
4.2;4.2;4.13;4.16;24076236
4.18;4.18;4.11;4.13;30884964
4.08;4.15;4.07;4.14;28414554
4.1;4.145;4.04;4.09;20339371
3.95;3.97;3.88;3.96;29189482
3.96;3.99;3.9;3.98;15175316
3.97;3.98;3.87;3.88;19322558
3.85;3.88;3.81;3.84;19266868
3.775;3.79;3.72;3.78;32637615
3.85;3.94;3.83;3.9;28025479
3.96;4.04;3.93;3.95;25068342
3.945;3.98;3.9;3.91;24780794
3.91;3.915;3.84;3.87;17027990
3.8;3.86;3.8;3.82;19307665
3.95;3.96;3.88;3.93;15811376
3.98;4.0;3.87;3.91;23824323
3.9;3.92;3.86;3.9;15216504
3.9;3.98;3.89;3.95;19386159
4.07;4.13;4.02;4.03;35552878
4.05;4.06;4.01;4.03;18341227
4.07;4.08;4.01;4.04;19771400
4.05;4.1;4.03;4.08;20988920
3.985;4.04;3.975;4.04;15456560
4.04;4.07;4.02;4.03;13354960
4.13;4.23;4.12;4.18;36642481
4.28;4.28;4.17;4.2;39536930
4.27;4.34;4.22;4.28;43146649
4.3;4.3;4.19;4.27;33773224
4.25;4.31;4.22;4.3;15898786
4.3;4.31;4.18;4.23;34590512
4.21;4.28;4.21;4.24;24062183
4.05;4.09;4.0;4.05;47238647
3.44;3.45;3.21;3.35;149132957
3.38;3.39;3.32;3.37;65899431
3.38;3.38;3.23;3.27;41682324
3.31;3.47;3.3;3.39;52419275
3.41;3.47;3.362;3.4;38149457
3.51;3.61;3.5;3.54;43167613
3.51;3.55;3.46;3.52;29258041
3.78;3.79;3.62;3.65;49820925
3.74;3.755;3.67;3.67;37387851
3.68;3.78;3.66;3.75;40456023
3.75;3.82;3.722;3.75;46795312
3.74;3.86;3.74;3.81;46308247
3.87;3.93;3.84;3.9;37591796
3.87;3.95;3.85;3.93;27364148
3.94;3.98;3.93;3.94;28103602
3.86;3.91;3.84;3.89;30776721
3.9;3.97;3.89;3.95;29376690
3.93;3.98;3.92;3.97;32393647
4.03;4.12;4.01;4.07;25395293
4.09;4.14;4.08;4.13;16995786
4.12;4.14;4.11;4.13;8288343
4.08;4.11;4.02;4.03;20845221
4.06;4.09;4.05;4.06;20169266
3.99;4.06;3.97;4.06;23692288
4.03;4.06;4.01;4.02;18883638
4.02;4.03;3.99;4.03;19651545
4.04;4.1;4.03;4.06;21546521
4.1;4.23;4.1;4.22;35820041
4.24;4.28;4.18;4.19;31808830
4.13;4.22;4.12;4.2;27951048
4.07;4.1;4.0;4.06;34215647
4.05;4.07;3.98;4.0;21093175
4.06;4.12;4.03;4.1;18757009
4.01;4.03;3.98;3.99;19877690
4.09;4.0916;4.02;4.06;26082195
4.04;4.06;3.98;4.0;20259706
3.87;3.9188;3.83;3.9;26116616
3.87;3.9;3.84;3.88;25180444
3.85;3.92;3.85;3.88;27033451
3.9;3.92;3.89;3.89;7298750
3.9;3.94;3.89;3.9;18694713
3.95;3.98;3.93;3.93;19875440
3.94;3.96;3.88;3.89;17464606
3.88;3.93;3.87;3.91;17088862
